C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,PBQC1_1,PBQC1_2,PBQC2_1,PBQC2_2,PBQC3_1,PBQC3_2,PBQC4_1,PBQC4_2,PBQC5_1,PBQC5_2,PBQC6_1,PBQC6_2,PBQC7_1,PBQC7_2
7201,11725,1607,1115,5852,1559,11391,22598,8779,4065,4652,12246,2274,841,277,855,493,1099,4396,2036,1474,434,1491,3177,817,1514,2645,3502,285,350,3432,2410,2194,293,374,947,2844,3018,3409,4973,1467,743,7942,2357,1326,3423,330,1122,8976,1284,2813,4551,2079,1792,12157,4419,1566,947,1949,598,22984,8116,1971,4788,9024,7129,2148,597,1060,8623,11881,963,5449,3093,7247,9675,6776,361,1427,630,4130,1113,588,19796,2328,2062,2406,12392,1367,457,1272,2904,2305,835,2529,3343,2487,1338,255,1748,3048,3640,2412,1967,11995,520,406,723,646,450,5542,12484,5015,5317,1261,874,676,1842,10324,6806,1672,1122,493,934,388,1502,2472,856,14955,1658,826,543,4473,5372,3499,4193,3362,4491,3885,3787,3423,3470,3341,4026,3413,3343
2012,2984,2921,2908,2390,3907,2155,3979,3444,2649,1675,2659,1617,1899,1559,1459,1520,1335,2687,1601,405,584,618,826,808,789,417,470,674,470,638,556,462,417,504,444,338,538,436,421,563,475,474,487,551,682,548,601,524,469,616,547,640,595,1507,384,605,587,572,1221,1670,1533,1979,1648,1327,1516,1383,1553,1324,382,1568,1387,2049,1959,1703,1459,2156,1838,1648,1492,1851,1884,1993,1470,1215,578,552,684,612,504,619,634,457,584,604,364,553,562,462,766,1629,1383,1426,1304,973,1440,1119,485,1832,2304,3246,2498,2285,2385,2443,2831,2425,2311,2131,1987,2725,2891,1380,1476,1177,1594,1004,1180,1050,1317,2018,1526,1970,2375,1345,1863,1785,1526,1523,1738,1224,1652,1162,1396,1458,1579
316,428,273,364,501,435,553,462,344,259,907,435,20758,614,808,433,2128,16057,3197,1184,862,680,18118,3380,8835,1652,600,319,22430,670,12154,19591,3875,4774,2527,2756,6590,775,515,1176,2046,742,1724,4483,3951,18012,4888,2005,3405,5444,4037,3343,5781,738,14803,9140,12652,4511,22925,37421,1757,308,317,405,375,392,410,317,235,459,296,251,361,337,186,335,284,579,703,331,230,420,263,405,4503,2744,1617,502,748,2121,303,1914,1608,2797,1789,684,1547,436,454,1511,937,8625,886,896,928,1273,21642,6909,1308,2565,1817,1507,2278,1686,2106,1655,1817,1517,2104,1930,2328,2235,1716,3190,2090,1897,1892,2662,1582,2234,2492,1212,6824,6363,4525,6909,4826,5721,4708,4739,3431,4990,3997,5083,3285,4078
1041,1982,1301,1340,1363,1216,792,2784,1335,1608,853,1091,972,1050,948,898,839,936,1405,1056,370,574,369,493,578,542,482,416,554,416,579,311,618,352,518,469,518,613,611,997,468,327,350,366,305,528,349,359,373,375,283,536,416,503,464,371,368,529,364,448,1765,1812,1877,1516,1512,1349,1505,1496,1136,524,1642,1596,1381,1390,1126,1387,1418,1462,1405,1435,1783,1646,1991,1824,336,471,694,595,567,501,473,456,303,491,556,453,537,435,456,376,1011,1267,760,780,902,891,380,401,2954,3852,4277,3519,3670,2494,2756,3261,3055,2492,3339,2941,3368,4071,1685,1498,1423,1292,1298,1224,1415,1531,1651,1277,1228,1305,1141,1246,966,1196,1038,1250,833,1294,1070,1054,1021,1076
236,186,210,121,253,145,122,231,132,267,203,171,3447,187,232,181,396,2354,456,356,186,161,2783,707,1489,501,182,106,3657,149,2324,2954,715,1097,516,480,1315,142,188,283,442,246,332,690,773,3105,723,502,714,887,880,490,933,256,2199,1668,2042,773,3708,5744,508,107,178,208,136,167,212,152,128,121,163,138,204,153,126,176,109,159,222,193,104,179,141,160,765,547,329,179,268,402,140,380,403,571,355,170,241,255,188,335,242,1236,234,245,374,224,3816,1068,354,596,306,408,425,371,429,416,488,271,389,321,507,374,439,489,414,463,340,482,450,428,399,403,1297,1124,1086,1020,878,1015,729,887,798,830,683,855,708,712
2697,5974,6829,5871,6270,3491,3508,8887,9454,5763,4574,7712,4684,5365,14340,3724,8244,4135,3010,3535,4674,11187,3268,7590,5416,6052,7788,6634,6533,11092,6177,3218,9161,8145,5097,3829,4168,5176,5226,22466,5605,7417,4080,3534,5392,12042,8139,9403,7787,3611,7841,11966,8443,5749,11264,14898,5895,1506,4015,9285,9531,7256,2431,3874,4782,3993,17159,8423,8483,5803,5413,20501,7271,2893,5130,9563,4169,9065,228,12144,12506,5829,20049,6864,7673,6081,8778,9056,4871,6561,5455,5255,4217,20193,10113,4100,7512,5516,15033,4121,11352,11507,6306,5776,11688,27220,6650,9914,10058,9680,5785,7250,4762,5916,12435,11101,4379,5230,9243,8867,4030,5222,13416,20405,15308,5711,12236,3084,14688,24645,17348,11697,9742,9635,8595,9885,7862,8876,8253,8677,5746,7651,7950,8849,7169,8676
3670,2717,2261,3680,1296,1953,2753,2955,3842,4130,4320,1872,3444,3415,1448,4528,3620,1612,3606,3563,2189,4758,3981,4383,3997,3237,2938,1210,1954,2182,1572,1912,3178,1691,4508,1743,1698,1859,1428,833,1768,1618,2728,1746,2877,2984,3171,1622,2958,1815,4670,2337,4012,3026,2881,1821,3221,2354,2125,1864,3701,2559,3748,2489,1947,1857,2975,4306,2667,3003,3204,2362,1738,1903,1462,1286,3475,1618,3691,1489,4715,2422,3819,1774,3049,1736,1493,2132,3868,4316,2763,2506,1746,1636,2723,3195,2646,4150,3435,1893,3020,2881,1908,3761,1822,1625,2088,2486,3577,3863,4666,3885,4742,2177,2011,3446,4184,1665,2568,1875,3645,3306,3804,3560,3443,2243,1168,2017,1232,1567,2892,1449,2397,4007,1335,3224,2022,3614,2336,3769,2194,2969,1844,3626,2446,2845
3006,5512,1677,7821,28648,992,747,2435,1447,5342,4436,1383,55553,3400,1032,2509,4465,13588,4074,1585,10062,66893,3746,3737,1156,1098,1512,3702,4724,11380,2614,8096,2889,2493,3330,1368,10180,19400,4166,1545,13910,5386,5146,3347,1170,11282,665,5258,3731,19738,16517,6086,2626,38434,3202,506,1135,4452,780,5385,35380,6608,18014,8049,2252,8200,50293,38300,2413,19164,22732,2749,23377,42254,3380,70736,10497,11300,7916,17974,8803,69881,107383,31083,1004,10521,40460,20410,505,3909,2454,5929,2406,3653,1305,532,4352,2482,1034,3273,26789,15459,17154,6943,4242,22299,30993,1540,14381,111010,27816,14303,23493,31475,20166,6280,5654,3403,63308,15927,14533,5924,46598,88713,7195,48336,86885,17861,762,1328,851,791,18311,18063,14696,18349,14673,19017,15971,16779,10149,13361,14541,17612,12514,15880
537,539,656,584,13570,657,2197,819,1485,983,685,19950,819,727,2321,299,547,8267,489,465,11663,771,451,577,9492,15026,28263,19704,443,338,7112,13984,281,361,356,7149,17812,13543,18749,21866,11919,7852,401,339,751,801,216,7178,1735,4020,1363,1047,9706,463,32697,15524,444,267,3442,323,3133,873,11693,13510,13319,11875,856,427,371,11760,29826,2992,8390,10193,12835,17141,339,299,298,623,569,381,451,1096,10421,276,21808,1103,10202,450,5212,14282,380,1869,27215,25200,2256,1767,274,9855,523,816,8609,4221,677,414,345,279,227,322,903,1331,8585,13832,1035,1024,296,694,784,31044,648,798,305,462,444,297,17193,4702,1706,313,328,309,8681,9878,5586,7552,7214,6983,6558,6829,5172,6195,6999,6769,6166,6382
205,208,2116,2588,6589,268,238,416,6107,3291,325,8315,285,2375,3288,848,3032,2596,182,210,1965,3439,570,2735,2272,2503,2900,1975,1695,2670,3202,528,476,959,1190,1513,1610,5880,7855,38265,4052,5668,230,185,2556,4249,3215,4949,1500,2653,1385,2175,4370,1211,6076,4269,1233,210,1097,4049,2615,2644,925,1637,1844,2001,10292,4478,4193,6969,5317,11791,2926,1704,2965,4797,326,2869,207,1608,344,266,2049,133,6470,468,4726,4314,2678,2523,4827,6988,1658,3262,9471,2878,2574,2706,3303,1462,2722,4417,3011,2458,296,3654,1207,4058,2429,4185,2763,3762,2650,5868,4117,3464,1013,1954,1067,4066,2043,2789,2505,6495,3725,706,7199,1041,3169,6003,10610,8049,3227,3313,2804,2987,2923,2817,3099,3107,2039,2396,2842,3144,2746,2711
713,1393,1356,1229,1394,967,860,1864,2058,1382,1128,1910,985,1216,3451,935,1955,1028,660,908,1088,2367,855,1729,1335,1305,1796,1515,1772,2540,1531,915,2146,2219,1168,856,1170,1154,1469,4613,1310,2042,856,717,1185,2588,2177,2180,1713,783,1763,2464,1916,1122,2453,2964,1417,370,1003,2374,2226,1503,569,777,1019,1042,3381,2005,1900,1532,1240,4712,1519,827,1402,2396,867,2169,215,2554,2865,1381,3976,1628,1804,1310,2009,2037,1284,1368,1110,1455,930,5116,2396,1029,1494,1354,3302,886,2633,2451,1773,1328,2845,6347,1600,2311,2463,2124,1268,2106,1066,1391,2535,2405,837,1218,2135,1971,1023,1094,2679,4401,2807,1390,2782,649,3381,4736,3392,2677,2443,2097,1941,2064,1737,1942,2247,2072,1622,1668,2055,2014,1460,1816
702,1433,526,1745,7154,276,267,651,490,1787,1178,455,12416,640,376,714,1470,2997,898,325,1776,15308,1212,1104,398,444,394,778,701,2545,557,2603,717,472,641,541,2937,4633,1043,531,3574,1407,1574,774,486,2527,291,1231,824,5028,3559,1346,706,9979,786,690,337,970,300,1426,8069,1883,3744,1735,529,1913,10774,7764,682,4359,5286,811,5744,9436,928,16565,2429,2656,2144,4571,2039,15934,23930,7068,392,2423,8620,4931,273,593,471,2166,671,1293,509,439,436,606,371,926,6344,3194,3902,1853,1221,5283,6906,362,3267,25294,6121,3306,5268,6923,5081,1448,1570,824,13420,4146,3910,1451,11039,18578,1799,9892,18264,3998,828,501,331,445,4605,4481,3171,4489,3091,3879,3852,4755,2167,3451,3488,3941,3235,3680
3998,5068,5783,5238,3157,2479,2843,6156,7511,4542,2590,3234,1264,2886,1706,1949,1886,809,1445,1958,818,2950,1415,625,337,383,701,1307,404,940,407,574,1964,307,352,332,1458,1697,3158,6249,2086,2289,1320,1007,3364,5985,2115,1389,429,177,412,376,414,665,514,431,493,183,330,440,1014,4685,1528,1220,1303,538,2665,848,1675,1136,1127,3618,271,288,328,420,490,346,237,304,372,222,548,491,1175,2237,3767,1565,688,1376,1069,3518,2949,1110,4102,2455,376,281,1914,359,1380,1141,210,215,543,411,414,376,711,2052,715,675,1398,1807,4538,5675,1224,2285,2073,1340,284,268,214,423,662,360,475,115,777,304,414,374,1633,1651,1680,1632,1298,1534,1817,1792,1304,1654,1864,1770,1484,1737
272,301,261,236,4228,203,270,466,589,348,289,5582,393,403,916,320,384,2411,375,251,3902,337,281,302,2756,4340,8428,5919,278,278,2004,4062,218,248,251,2251,5492,4410,5733,5808,3575,2949,236,203,300,470,213,1857,594,1484,608,390,3450,263,10393,4394,214,205,1212,197,883,392,3728,4164,4297,3653,359,225,165,3728,8895,1000,2489,3007,4395,5115,216,308,192,278,277,238,326,423,2934,171,6780,363,3673,214,1561,4471,250,688,7117,7198,777,551,248,3339,240,356,2386,1358,212,216,266,275,146,230,278,420,2816,4312,387,381,238,257,251,9439,299,432,248,358,243,246,5143,1471,547,221,197,241,2385,3417,1890,2764,2294,1929,2438,2571,1612,2071,1952,2301,1857,1714
19472,19321,21971,17626,17235,16767,16688,19844,23329,18663,10814,8648,11213,5726,5326,10655,6000,5973,5904,4885,6739,5029,2743,6257,10888,13511,4738,7962,3955,8595,6657,12934,5750,5474,15782,5518,7028,7040,5035,4792,8008,8498,6252,7418,5991,16186,6899,5310,13929,9342,8983,9574,13349,13096,12487,6952,10138,14716,8114,8843,5365,5701,5291,3851,6176,9281,5273,8377,6375,4675,4730,15956,4342,6038,3760,4360,2617,3706,2854,4802,1667,5713,3722,4700,10445,14034,13262,4227,6914,13911,6494,12242,4889,4236,8176,9137,10305,15254,8107,10218,6354,7927,8368,4866,18472,7878,7614,8805,18709,7153,22655,9124,9408,11577,6344,5046,3856,11443,5861,9765,13346,11789,6092,5847,6717,3579,4732,4236,5404,6913,9288,7301,11287,10744,11230,10591,10100,11066,10216,9768,7175,9323,9943,11098,8373,9521
14658,21483,17817,20970,17081,25679,14438,27943,22471,20230,12307,19957,11359,13522,8860,11791,11134,10878,15009,10500,2389,2989,3172,2885,3685,3001,4151,3271,3395,1785,3451,3772,3923,3546,3519,1766,3263,3039,3443,2421,2010,1722,3859,1838,2565,2817,2905,2103,3315,3267,2823,3079,3851,2788,11228,2249,3370,4156,4756,6492,12676,11059,12673,11599,9050,9460,10951,9493,7286,2881,11219,10345,10242,11711,8573,9078,14863,11623,13631,11500,14230,11581,16238,11541,6531,3161,3317,2309,2875,4572,3078,3776,1895,1840,3669,2144,2975,3140,2546,3375,10024,10083,8723,6891,5717,11021,5480,2551,12873,15595,23661,16495,17341,13858,14106,17971,16227,15653,11463,13743,22488,19276,9030,7237,9016,6806,6907,7980,7020,8925,10252,7721,13039,16628,7610,11251,9372,10606,9192,9991,7396,9875,8240,9632,7972,8913
3309,3718,3963,3912,22162,3442,4107,5654,7071,5437,3830,25863,3931,4167,5674,3098,3107,18675,3089,3125,18459,3661,3217,3930,17571,19009,24567,21186,3625,3249,16992,20863,3432,4189,3378,16432,22845,19107,25802,20168,15025,13167,3882,3786,3904,4663,3051,13895,3513,11494,5611,4194,16378,3300,26978,21783,3202,4054,10309,3819,3352,5115,21905,23457,19232,18716,3035,2989,3092,23867,27037,6259,13473,19870,20141,23616,3762,3665,3890,3910,3504,3929,2964,4560,17350,4513,23171,3503,16618,3683,12814,22464,4469,3993,22900,23575,6828,7760,3088,18996,3541,4104,13570,9078,5072,3484,3737,3358,2966,2893,3608,3253,17958,23363,3778,3461,3190,4583,3321,26644,3443,5779,3179,3441,3340,4191,22114,9866,6738,4102,3105,3506,15537,16584,11778,15351,14423,14613,14605,13078,9407,12862,13448,15017,11945,13239
7192,11642,10438,11349,15239,3546,6654,11314,12922,11128,6236,3380,1554,1447,1224,1418,1551,1363,1543,1175,1455,2183,1426,1346,1533,1331,1351,1292,1220,1029,2680,1641,1237,1445,1617,1395,1214,1087,1222,1015,1107,1180,1177,1138,1662,13676,1370,1143,5378,4191,1417,1366,1606,1631,7723,1952,3143,4200,2428,4075,1140,1520,1431,1293,1247,952,1320,1469,1265,1221,1442,1724,1305,1429,1018,1201,1496,1303,1075,1204,1512,1371,1990,1186,1255,1081,1331,1200,1514,1505,1317,1221,2189,1184,1433,1522,1592,1550,1569,1367,1366,1385,1107,1144,1262,1297,4927,3684,4028,2811,7882,3421,1456,2789,2498,2569,1306,2167,1644,1639,4519,6084,1697,1953,1719,1783,1779,2039,4314,4914,6742,5405,2595,3376,2774,2992,2953,3119,2636,2730,2349,2667,2655,2831,2157,2703
1872,3568,1425,2575,1306,1245,7684,23576,7054,2268,2705,2141,3321,1792,1305,1264,2041,2254,2729,1183,1357,2599,1216,1816,1640,933,768,2011,1406,2614,1057,1607,751,1010,1149,875,2519,2464,1864,1934,1824,1778,2061,2836,1167,2979,1632,1908,1083,1831,4017,2541,2179,3489,1432,961,1427,878,1238,3063,3910,3077,2991,3534,1598,2775,3035,3947,1511,2345,3035,2246,4197,3249,1691,3915,3260,4370,3523,5584,1619,4450,4491,4219,1489,1457,4644,2680,2161,2319,2007,4359,1481,546,1776,1679,2276,1717,1655,1531,4028,6925,4282,2689,2173,2842,2588,722,1990,2927,5431,2233,3919,2716,1644,1880,1599,1553,7209,2180,3514,2633,2604,3480,3841,3326,3386,4811,1083,799,1144,883,2820,3273,2452,3046,1955,3115,2587,3066,1913,2465,2232,3128,2064,2963
5532,8560,8737,7989,3894,2855,5444,9914,12486,6880,3502,4418,1951,4776,4795,2999,2754,1408,1422,2246,871,4497,1738,1699,698,730,1557,2784,755,1582,558,1036,2739,505,722,429,2367,2175,3817,8981,2548,4008,1897,1589,3209,5387,2690,2842,565,437,339,539,616,942,502,447,755,329,296,561,1944,5798,1655,1319,1364,720,3303,2509,1931,1434,1276,5803,421,363,419,592,855,666,265,387,554,436,491,1053,1846,2849,4095,2306,943,1985,1378,4154,3339,2841,4811,2937,427,317,3815,580,2572,2221,342,566,905,530,393,352,830,2971,1206,1483,1454,2962,6835,8638,1197,3248,3860,2875,290,286,306,551,768,343,587,307,1416,526,697,809,2413,2368,2323,2833,1973,2269,2530,2348,1505,2199,1949,2399,1633,2287
3133,4346,4606,4830,3905,5478,3131,6096,5781,5457,3159,4703,2648,3185,2079,2857,2234,2946,3556,2506,799,1562,1441,1137,1822,1209,1195,1272,1023,760,1352,900,1272,1214,1689,1140,995,1075,1146,998,1357,912,566,1179,1380,982,1106,995,896,553,914,1026,1310,1276,2164,1243,1749,734,1239,1401,2886,2410,3329,3506,2157,2428,2385,2784,2143,311,2424,2545,2685,2602,2044,2334,2830,2680,3289,3320,3630,2691,3974,2693,1577,1254,1017,1035,1452,1333,1036,1433,1175,544,1750,1136,1340,1331,708,1089,2184,2503,2450,1859,1492,2373,1328,757,3025,3478,4863,4199,4101,3069,3315,4099,3868,3571,2577,3068,4957,4640,2909,2143,2181,1860,1515,2209,1527,1794,2729,1698,2980,4158,2117,3114,2731,2339,2474,2347,1889,2622,2323,2073,1831,2285
1356,1405,1457,1353,6579,1185,1479,1832,2120,1772,1202,8045,1386,1559,1603,1153,1189,5487,1030,1116,6046,1364,1059,1216,4972,6554,7961,6968,1502,1432,4741,6994,1340,1266,1296,5367,7064,6365,7910,6991,4889,4391,1386,1346,1467,1674,1074,3502,1143,3398,1425,1405,5502,1206,8626,6982,1275,1381,3346,1584,1466,1567,6528,6998,6794,5978,1112,1224,1606,7079,8442,1849,4562,5955,5758,7849,1390,1496,1351,1529,1243,1383,1189,1395,5525,1463,7163,1152,5647,1418,4218,7017,1453,1503,7096,7324,1844,2638,1095,5566,1415,1295,4283,3068,1734,1234,1357,1076,961,1070,1240,1243,5597,7074,1371,1171,1153,1641,1354,8467,1502,2139,1463,1218,1256,1342,7162,3503,2157,1452,1126,1270,5407,6099,3857,4720,3942,3680,4512,4971,3069,4096,4508,4344,3788,4042
0,1301,550,1419,273,439,312,1705,495,0,392,198,2008,2464,258,1958,0,212,347,363,191,2546,310,279,0,206,193,211,207,247,249,264,225,254,0,144,352,0,324,416,0,315,0,576,0,399,299,211,0,124,2136,213,0,341,0,217,0,0,0,0,349,321,330,195,251,314,0,407,0,461,0,362,234,0,181,304,351,105,203,282,0,257,161,0,0,576,206,252,0,204,213,1817,252,249,0,244,0,0,0,371,0,0,341,0,302,210,0,0,7154,8681,9770,6475,8479,6654,7565,8847,7253,7119,5655,6379,11388,8949,3957,3898,3513,2936,3780,3535,2938,3452,4325,2843,3048,3539,1656,2952,2277,2809,1954,2190,1646,2477,1713,2341,2041,2071
7888,13657,39179,40327,3563,10612,7644,16039,54088,37554,14288,4460,9187,41565,6845,26012,11843,7252,7238,7792,3374,6143,9308,13536,3468,6201,4074,10463,6076,3978,2993,5281,4274,1919,3854,2006,2419,3247,5047,10584,3475,5245,7527,4374,38945,43308,5822,5676,14295,3831,2351,3112,1907,17807,3809,5305,17637,5297,1807,5262,22892,40798,3023,3836,2625,5575,9357,9978,5933,7007,5277,9018,2113,2991,4039,5204,3106,5507,687,1753,5584,3225,1983,4390,4610,9976,6587,22459,2403,6898,5182,4705,18622,8726,9627,3446,2751,2647,6709,3143,22871,37456,2075,2216,6319,2274,3256,3054,5999,7496,17946,17695,2935,2640,4507,4476,4839,28194,14764,5594,2041,2201,2451,2953,6339,2373,3624,1291,16724,2371,2882,2768,11287,11276,10828,11146,8650,10216,9899,9672,6292,8150,9412,9778,7363,8348
2187,3355,2722,3273,4367,904,1668,3085,3652,3297,1438,956,642,592,459,705,517,524,606,541,539,563,527,693,604,466,616,399,454,522,785,498,456,563,710,531,433,531,535,508,497,440,514,531,638,3663,732,383,1476,1146,539,615,588,549,2187,641,1403,1233,744,1422,571,564,562,623,416,482,401,696,552,502,551,613,449,537,474,419,584,509,497,567,604,706,692,391,434,693,523,340,577,786,471,713,545,540,554,563,605,683,682,651,661,553,479,599,470,490,1231,1152,1696,1154,2426,1167,614,586,935,798,506,795,547,518,1257,1754,627,744,586,631,619,622,1230,1346,1940,1442,857,970,821,942,901,872,799,981,590,762,837,872,730,687
100,116,219,211,4645,119,0,109,182,174,167,477,174,199,117,170,176,1383,222,167,3132,332,232,174,3764,4104,4199,3851,158,232,2663,3263,234,134,253,6494,1247,1019,1551,941,741,1253,148,149,169,322,111,954,154,897,857,559,1784,132,6319,2273,267,143,984,124,179,158,1692,1745,821,1593,281,191,191,2820,2352,965,738,842,3799,6222,195,0,149,231,0,105,149,333,1879,227,1990,167,1022,233,1523,1282,298,283,2656,1900,708,924,265,3899,336,389,1333,1246,182,126,134,151,152,172,155,335,1351,1867,163,0,240,467,265,1899,749,1616,475,115,146,171,2893,1038,161,130,0,104,1073,1201,971,1000,963,943,803,1018,498,612,666,856,514,867
4322,3807,2753,2003,2477,3854,6495,3543,2137,1950,3383,2355,2853,4030,2668,4478,3305,2812,3911,3027,6316,3141,2976,3643,5771,4066,2831,6899,5146,2492,4677,4820,2896,4676,7983,3071,3847,1752,2908,1319,4311,3074,3868,3319,1442,2159,2331,2385,7395,4098,6288,25474,5586,3928,4093,7018,4118,7868,4204,3085,3011,2366,5648,5181,2480,6444,2708,2989,1499,2029,3063,1754,3853,7443,2944,3980,4192,4992,5584,4920,3998,5898,5576,5040,2182,1871,2093,1841,3743,4066,2430,2920,3722,15571,1906,5383,2463,3792,4952,5189,3598,4486,5394,4761,3770,3772,4169,3400,2214,3812,3192,2108,3935,2399,3065,2996,2792,1713,1892,1985,5836,3811,4631,3294,5131,4797,2974,7107,2957,2147,2380,3982,5449,5787,3801,4065,3955,3221,5248,5088,4316,3310,6111,3241,3374,3351
3213,1960,1429,1551,1920,1817,2843,4096,1422,1863,2829,1800,1962,2570,1372,2643,2234,1471,2251,2896,2427,1939,1721,2885,2704,1994,796,3825,1891,1364,1968,2074,1636,1758,3821,1352,1891,826,1565,1625,2590,1947,2695,2304,1042,2105,2299,1257,3324,1917,3382,12899,3400,2533,2836,3497,2397,3202,2026,1517,2432,2123,2615,2605,934,2773,2687,2382,1806,3179,2893,2287,2135,3573,1433,2026,2821,2061,2383,2640,2447,2744,3082,2761,1551,1442,1383,1230,3235,2461,3225,2566,2650,16362,2384,3080,1687,2799,3336,1998,2082,2544,2617,2895,1800,1805,1919,2234,1305,3074,1703,1839,2449,1341,1782,2460,1776,1226,2147,1662,3000,2666,2899,2911,3497,2943,2455,2727,2224,1685,1333,2740,3287,2942,1945,3623,2110,2294,2380,2402,1976,1837,3236,2255,1672,2138
1295,1017,1463,2111,48189,1095,1195,3780,6266,4582,6301,81179,3274,2853,12928,838,964,21217,1205,1147,38891,4392,1932,4131,27527,50412,109404,75842,1651,603,29708,51645,2127,1542,1150,25010,59481,54266,71739,86172,34344,18647,995,932,3074,4470,683,14613,654,10359,3768,2908,36705,2153,123622,45416,1941,920,10086,886,1984,3062,44839,46884,39286,40155,4992,2388,1022,39720,111776,14925,23733,29555,37448,53338,1783,815,766,1588,1717,627,1768,4574,33200,988,85387,601,34021,1337,16217,59353,1384,7258,98385,89376,5509,6598,899,27578,2250,4335,23689,12413,2681,529,588,525,839,828,1092,1951,31386,54849,5280,5932,922,2264,1504,110002,1649,2929,1496,1713,1241,677,59060,14164,9808,1115,1120,661,26936,35551,18789,25681,21993,24015,23253,20297,14816,19025,18492,22903,16865,18660
740,627,1094,906,9628,635,1090,1293,2452,1973,1147,11230,0,245,1185,585,694,7206,610,419,7719,115,507,734,7643,7551,9984,9256,691,591,6785,8941,508,640,694,6852,10253,8420,10781,8401,5844,4676,613,651,1137,1438,519,5298,455,4454,1444,1066,6091,0,11626,10216,970,731,3155,618,158,1266,8633,10037,8408,7978,666,505,474,9674,10662,1763,5404,8192,7985,10702,691,625,589,658,0,661,128,1076,7335,754,10251,651,6896,127,5133,9155,873,1057,10461,10027,2129,2898,484,8143,1082,955,5084,3516,835,624,519,719,536,499,530,165,6694,10036,897,803,425,1100,778,12083,807,2011,0,162,128,636,9709,3718,2342,699,640,691,6754,6341,5422,6000,5618,5437,5558,4794,3874,4680,5856,5362,5069,5998
